4848,4265
4849,4808
4850,5113
4851,5176
4852,5450
4853,5743
4854,6095
4855,6289
4856,6769
4857,7130
4858,7111
4859,7206
4860,7517
4861,7479
4862,7401
4863,7473
4864,7482
4865,7439
4866,7322
4867,7288
4868,6947
4869,6786
4870,6602
4871,6266
4872,5750
4873,5497
4874,5496
4875,5182
4876,4751
4877,4341
4878,3906
4879,3799
4880,3433
4881,3361
4882,2979
4883,2920
4884,2786
4885,2594
4886,2478
4887,2444
4888,2454
4889,2543
4890,2608
4891,2616
4892,2910
4893,2964
4894,3161
4895,3328
4896,3602
4897,3995
4898,4392
4899,4733
4900,4919
4901,5382
4902,5569
4903,6030
4904,6159
4905,6554
4906,6751
4907,6991
4908,7112
4909,7248
4910,7324
4911,7450
4912,7803
4913,7276
4914,7373
4915,7442
4916,7327
4917,7085
4918,7082
4919,6803
4920,6571
4921,6361
4922,5862
4923,5680
4924,5291
4925,5027
4926,4760
4927,4345
4928,4069
4929,3881
4930,3562
4931,3179
4932,3147
4933,2887
4934,2632
4935,2657
4936,2780
4937,2604
4938,2371
4939,2461
4940,2625
4941,2669
4942,2997
4943,3113
4944,3456
4945,3533
4946,3853
4947,4038
4948,4250
4949,4564
4950,4976
4951,5082
4952,5594
4953,5885
4954,6144
4955,6390
4956,6665
4957,6795
4958,7042
4959,7263
4960,7329
4961,7539
4962,7606
4963,7442
4964,7404
4965,7435
4966,7022
4967,7160
4968,6819
4969,6750
4970,6537
4971,6256
4972,5873
4973,5660
4974,5126
4975,5161
4976,4531
4977,4412
4978,3991
4979,3630
4980,3596
4981,3257
4982,2959
4983,2759
4984,2692
4985,2813
4986,2531
4987,2565
4988,2444
4989,2400
4990,2620
4991,2883
4992,2791
4993,3025
4994,3342
4995,3648
4996,3896
4997,3905
4998,4437
4999,4685
5000,5028
