2425,6211,67,98000
2426,6278,69,197000
2427,6347,65,-85000
2428,6412,63,66000
2429,6475,63,114000
2430,6538,59,-58000
2431,6597,59,155000
2432,6656,59,54000
2433,6715,60,80000
2434,6775,64,137000
2435,6839,61,-79000
2436,6900,52,-116000
2437,6952,54,255000
2438,7006,41,-311000
2439,7047,42,277000
2440,7089,39,-72000
2441,7128,38,77000
2442,7166,31,-120000
2443,7197,29,82000
2444,7226,30,102000
2445,7256,40,264000
2446,7296,27,-446000
2447,7323,27,242000
2448,7350,25,-40000
2449,7375,20,-72000
2450,7395,14,-48000
2451,7409,18,223000
2452,7427,19,-4000
2453,7446,18,-50000
2454,7464,15,-53000
2455,7479,11,-16000
2456,7490,0,-203000
2457,7490,-4,70000
2458,7486,-8,-33000
2459,7478,-13,-83000
2460,7465,-8,225000
2461,7457,-15,-290000
2462,7442,-14,148000
2463,7428,-8,129000
2464,7420,-9,-159000
2465,7411,-23,-347000
2466,7388,-18,348000
2467,7370,-24,-263000
2468,7346,-25,30000
2469,7321,-22,98000
2470,7299,-24,-149000
2471,7275,-29,-118000
2472,7246,-33,-43000
2473,7213,-31,102000
2474,7182,-38,-266000
2475,7144,-41,4000
2476,7103,-37,125000
2477,7066,-39,-171000
2478,7027,-46,-168000
2479,6981,-45,105000
2480,6936,-46,-107000
2481,6890,-49,-107000
2482,6841,-59,-263000
2483,6782,-67,-96000
2484,6715,-65,142000
2485,6650,-70,-257000
2486,6580,-65,172000
2487,6515,-62,-81000
2488,6453,-59,-26000
2489,6394,-60,-162000
2490,6334,-57,53000
2491,6277,-56,-81000
2492,6221,-60,-195000
2493,6161,-65,-104000
2494,6096,-70,-110000
2495,6026,-63,190000
2496,5963,-67,-298000
2497,5896,-71,-83000
2498,5825,-69,44000
2499,5756,-70,-137000
2500,5686,-67,48000
2501,5619,-77,-388000
2502,5542,-86,-144000
2503,5456,-82,170000
2504,5374,-85,-235000
2505,5289,-85,-28000
2506,5204,-77,118000
2507,5127,-80,-293000
2508,5047,-76,77000
2509,4971,-79,-225000
2510,4892,-84,-150000
2511,4808,-86,-63000
2512,4722,-84,28000
2513,4638,-83,-100000
2514,4555,-75,99000
2515,4480,-74,-180000
2516,4406,-63,187000
2517,4343,-69,-399000
2518,4274,-65,129000
2519,4209,-70,-250000
2520,4139,-66,110000
2521,4073,-63,-53000
2522,4010,-66,-208000
2523,3944,-66,-12000
2524,3878,-68,-109000
2525,3810,-68,-50000
2526,3742,-70,-97000
2527,3672,-70,-18000
2528,3602,-58,216000
2529,3544,-52,-95000
2530,3492,-51,-124000
2531,3441,-52,-116000
2532,3389,-48,74000
2533,3341,-53,-233000
2534,3288,-60,-167000
2535,3228,-55,214000
2536,3173,-54,-129000
2537,3119,-58,-178000
2538,3061,-55,103000
2539,3006,-55,-139000
2540,2951,-43,273000
2541,2908,-43,-258000
2542,2865,-39,78000
2543,2826,-39,-118000
2544,2787,-37,34000
2545,2750,-32,44000
2546,2718,-33,-139000
2547,2685,-26,162000
2548,2659,-22,-28000
2549,2637,-16,69000
2550,2621,-21,-275000
2551,2600,-28,-104000
2552,2572,-20,301000
2553,2552,-14,11000
2554,2538,-12,-52000
2555,2526,-4,142000
2556,2522,-1,-48000
2557,2521,-1,-76000
2558,2520,7,221000
2559,2527,5,-198000
2560,2532,10,187000
2561,2542,14,30000
2562,2556,16,-7000
2563,2572,18,47000
2564,2590,19,6000
2565,2609,15,-110000
2566,2624,12,-15000
2567,2636,20,281000
2568,2656,28,96000
2569,2684,34,67000
2570,2718,29,-208000
2571,2747,26,22000
2572,2773,29,172000
2573,2802,36,146000
2574,2838,35,-109000
2575,2873,36,101000
2576,2909,40,117000
2577,2949,42,10000
2578,2991,45,106000
2579,3036,52,150000
2580,3088,45,-241000
2581,3133,51,337000
2582,3184,46,-194000
2583,3230,48,176000
2584,3278,55,201000
2585,3333,52,-156000
2586,3385,60,321000
2587,3445,62,-16000
2588,3507,68,175000
2589,3575,70,26000
2590,3645,62,-184000
2591,3707,61,167000
2592,3768,62,124000
2593,3830,72,299000
2594,3902,77,27000
2595,3979,78,33000
2596,4057,78,36000
2597,4135,78,101000
2598,4213,84,235000
2599,4297,75,-259000
2600,4372,74,196000
2601,4446,72,23000
2602,4518,74,175000
2603,4592,81,220000
2604,4673,81,-29000
2605,4754,79,19000
2606,4833,76,34000
2607,4909,75,99000
2608,4984,72,3000
2609,5056,68,23000
2610,5124,68,160000
2611,5192,69,89000
2612,5261,75,220000
2613,5336,72,-128000
2614,5408,74,179000
2615,5482,69,-95000
2616,5551,70,207000
2617,5621,77,210000
2618,5698,72,-164000
2619,5770,69,70000
2620,5839,75,293000
2621,5914,73,-99000
2622,5987,76,205000
2623,6063,73,-59000
2624,6136,82,351000
2625,6218,80,-137000
2626,6298,73,-49000
2627,6371,71,140000
2628,6442,65,-49000
2629,6507,59,7000
2630,6566,61,219000
2631,6627,58,-76000
2632,6685,63,264000
2633,6748,58,-171000
2634,6806,45,-172000
2635,6851,43,204000
2636,6894,45,125000
2637,6939,43,-56000
2638,6982,37,-74000
2639,7019,37,170000
2640,7056,40,109000
2641,7096,38,-82000
2642,7134,36,9000
2643,7170,36,101000
2644,7206,34,-46000
2645,7240,32,36000
2646,7272,24,-161000
2647,7296,25,222000
2648,7321,24,-56000
2649,7345,24,72000
2650,7369,19,-120000
2651,7388,19,104000
2652,7407,14,-122000
2653,7421,12,43000
2654,7433,3,-177000
2655,7436,5,224000
2656,7441,1,-156000
2657,7442,-1,23000
2658,7441,-5,-74000
2659,7436,-8,-5000
2660,7428,-15,-150000
2661,7413,-19,6000
2662,7394,-19,36000
2663,7375,-19,13000
2664,7356,-23,-144000
2665,7333,-20,121000
2666,7313,-20,-55000
2667,7293,-22,-91000
2668,7271,-25,-57000
2669,7246,-20,169000
2670,7226,-25,-266000
2671,7201,-24,123000
2672,7177,-26,-118000
2673,7151,-23,102000
2674,7128,-31,-285000
2675,7097,-34,20000
2676,7063,-36,-49000
2677,7027,-49,-316000
2678,6978,-48,200000
2679,6930,-41,97000
2680,6889,-43,-215000
2681,6846,-46,-80000
2682,6800,-44,76000
2683,6756,-45,-125000
2684,6711,-57,-344000
2685,6654,-56,180000
2686,6598,-65,-308000
2687,6533,-58,276000
2688,6475,-61,-269000
2689,6414,-65,-104000
2690,6349,-64,42000
2691,6285,-71,-278000
2692,6214,-73,2000
2693,6141,-71,16000
2694,6070,-71,-108000
2695,5999,-71,-88000
2696,5928,-70,-17000
2697,5858,-76,-261000
2698,5782,-76,30000
2699,5706,-76,-86000
2700,5630,-78,-128000
2701,5552,-75,52000
2702,5477,-78,-218000
2703,5399,-75,68000
2704,5324,-76,-180000
2705,5248,-65,244000
2706,5183,-71,-422000
2707,5112,-71,49000
2708,5041,-72,-106000
2709,4969,-68,49000
2710,4901,-66,-82000
2711,4835,-75,-325000
2712,4760,-76,31000
2713,4684,-70,114000
2714,4614,-72,-244000
2715,4542,-81,-251000
2716,4461,-80,95000
2717,4381,-72,119000
2718,4309,-74,-284000
2719,4235,-82,-236000
2720,4153,-76,230000
2721,4077,-75,-169000
2722,4002,-71,13000
2723,3931,-77,-311000
2724,3854,-76,66000
2725,3778,-76,-76000
2726,3702,-73,-11000
2727,3629,-74,-158000
2728,3555,-75,-91000
2729,3480,-72,45000
2730,3408,-57,264000
2731,3351,-54,-244000
2732,3297,-53,-74000
2733,3244,-45,144000
2734,3199,-43,-126000
2735,3156,-36,103000
2736,3120,-41,-313000
2737,3079,-41,69000
2738,3038,-41,-64000
2739,2997,-38,61000
2740,2959,-39,-135000
2741,2920,-36,69000
2742,2884,-36,-90000
2743,2848,-32,83000
2744,2816,-35,-208000
2745,2781,-35,29000
2746,2746,-32,44000
2747,2714,-31,-40000
2748,2683,-26,60000
2749,2657,-25,-73000
2750,2632,-21,67000
2751,2611,-14,88000
2752,2597,-13,-101000
2753,2584,-13,-46000
2754,2571,-12,15000
2755,2559,-9,69000
2756,2550,-6,9000
2757,2544,-6,-49000
2758,2538,-6,-39000
2759,2532,2,232000
2760,2534,5,-48000
2761,2539,8,17000
2762,2547,8,-33000
2763,2555,9,31000
2764,2564,16,161000
2765,2580,16,-93000
2766,2596,27,292000
2767,2623,28,-118000
2768,2651,34,152000
2769,2685,33,-91000
2770,2718,34,90000
2771,2752,28,-155000
2772,2780,33,262000
2773,2813,28,-188000
2774,2841,34,291000
2775,2875,37,13000
2776,2912,39,24000
2777,2951,41,48000
2778,2992,42,58000
2779,3034,43,48000
2780,3077,46,101000
2781,3123,47,3000
2782,3170,47,51000
2783,3217,57,291000
2784,3274,49,-326000
2785,3323,56,367000
2786,3379,60,50000
2787,3439,64,101000
2788,3503,71,170000
2789,3574,72,-9000
2790,3646,66,-123000
2791,3712,66,193000
2792,3778,67,76000
2793,3845,68,94000
2794,3913,75,203000
2795,3988,78,44000
2796,4066,77,-15000
2797,4143,75,37000
2798,4218,78,218000
2799,4296,79,52000
2800,4375,84,185000
2801,4459,84,-18000
2802,4543,78,-63000
2803,4621,81,263000
2804,4702,79,-19000
2805,4781,77,43000
2806,4858,85,332000
2807,4943,76,-277000
2808,5019,81,350000
2809,5100,80,-40000
2810,5180,78,43000
2811,5258,74,17000
2812,5332,75,189000
2813,5407,70,-82000
2814,5477,70,144000
2815,5547,72,125000
2816,5619,73,80000
2817,5692,72,0
2818,5764,70,47000
2819,5834,66,1000
2820,5900,65,103000
2821,5965,67,157000
2822,6032,71,123000
2823,6103,69,-45000
2824,6172,66,5000
2825,6238,68,202000
2826,6306,67,-26000
2827,6373,65,41000
2828,6438,63,47000
2829,6501,59,-6000
2830,6560,61,198000
2831,6621,58,-74000
2832,6679,60,185000
2833,6739,57,-79000
2834,6796,57,127000
2835,6853,52,-73000
2836,6905,43,-109000
2837,6948,41,145000
2838,6989,32,-154000
2839,7021,38,358000
2840,7059,43,47000
2841,7102,35,-239000
2842,7137,33,116000
2843,7170,33,57000
2844,7203,30,-37000
2845,7233,36,246000
2846,7269,31,-200000
2847,7300,31,97000
2848,7331,23,-179000
2849,7354,23,159000
2850,7377,20,-42000
2851,7397,20,87000
2852,7417,19,-33000
2853,7436,19,56000
2854,7455,12,-187000
2855,7467,10,100000
2856,7477,3,-158000
2857,7480,-3,-16000
2858,7477,-5,31000
2859,7472,-3,93000
2860,7469,-1,23000
2861,7468,-9,-266000
2862,7459,-11,80000
2863,7448,-17,-131000
2864,7431,-12,222000
2865,7419,-19,-278000
2866,7400,-24,-38000
2867,7376,-18,231000
2868,7358,-19,-155000
2869,7339,-15,117000
2870,7324,-17,-163000
2871,7307,-22,-116000
2872,7285,-31,-165000
2873,7254,-42,-158000
2874,7212,-46,36000
2875,7166,-50,-87000
2876,7116,-46,146000
2877,7070,-54,-329000
2878,7016,-61,-96000
2879,6955,-61,31000
2880,6894,-68,-231000
2881,6826,-64,181000
2882,6762,-60,-27000
2883,6702,-60,-163000
2884,6642,-59,-12000
2885,6583,-58,-37000
2886,6525,-54,21000
2887,6471,-54,-113000
2888,6417,-54,-70000
2889,6363,-58,-178000
2890,6305,-60,-26000
2891,6245,-65,-157000
2892,6180,-69,-76000
2893,6111,-73,-121000
2894,6038,-74,-33000
2895,5964,-74,-32000
2896,5890,-75,-119000
2897,5815,-83,-255000
2898,5732,-77,199000
2899,5655,-77,-157000
2900,5578,-68,142000
2901,5510,-62,-74000
2902,5448,-59,-72000
2903,5389,-69,-377000
2904,5320,-75,-53000
2905,5245,-75,4000
2906,5170,-64,234000
2907,5106,-67,-335000
2908,5039,-71,-126000
2909,4968,-73,-41000
2910,4895,-76,-124000
2911,4819,-74,38000
2912,4745,-76,-179000
2913,4669,-78,-91000
2914,4591,-79,-64000
2915,4512,-75,41000
2916,4437,-76,-183000
2917,4361,-77,-70000
2918,4284,-73,52000
2919,4211,-74,-181000
2920,4137,-71,33000
2921,4066,-69,-58000
2922,3997,-69,-121000
2923,3928,-69,-74000
2924,3859,-69,-65000
2925,3790,-70,-108000
2926,3720,-63,150000
2927,3657,-60,-104000
2928,3597,-61,-139000
2929,3536,-54,143000
2930,3482,-51,-98000
2931,3431,-55,-210000
2932,3376,-62,-172000
2933,3314,-62,40000
2934,3252,-64,-93000
2935,3188,-61,44000
2936,3127,-54,65000
2937,3073,-53,-119000
2938,3020,-52,-46000
2939,2968,-46,61000
2940,2922,-38,77000
2941,2884,-36,-135000
2942,2848,-38,-125000
2943,2810,-27,288000
2944,2783,-38,-493000
2945,2745,-34,254000
2946,2711,-28,39000
2947,2683,-28,-140000
2948,2655,-25,69000
2949,2630,-14,213000
2950,2616,-22,-415000
2951,2594,-21,162000
2952,2573,-19,3000
2953,2554,-10,167000
2954,2544,-1,74000
2955,2543,6,30000
2956,2549,0,-272000
2957,2549,1,142000
2958,2550,3,46000
2959,2553,2,-94000
2960,2555,4,87000
2961,2559,4,-37000
2962,2563,11,190000
2963,2574,9,-164000
2964,2583,15,219000
2965,2598,15,-84000
2966,2613,16,35000
2967,2629,23,183000
2968,2652,26,-24000
2969,2678,28,39000
2970,2706,30,35000
2971,2736,34,112000
2972,2770,34,-32000
2973,2804,39,162000
2974,2843,38,-106000
2975,2881,35,-11000
2976,2916,48,433000
2977,2964,48,-167000
2978,3012,58,295000
2979,3070,54,-207000
2980,3124,54,133000
2981,3178,47,-145000
2982,3225,51,288000
2983,3276,57,135000
2984,3333,54,-141000
2985,3387,54,111000
2986,3441,54,65000
2987,3495,53,10000
2988,3548,52,30000
2989,3600,56,204000
2990,3656,56,-11000
2991,3712,68,365000
2992,3780,64,-254000
2993,3844,73,384000
2994,3917,69,-195000
2995,3986,67,75000
2996,4053,66,85000
2997,4119,69,170000
2998,4188,71,57000
2999,4259,75,149000
3000,4334,75,-12000
3001,4409,74,53000
3002,4483,85,379000
3003,4568,88,1000
3004,4656,93,149000
3005,4749,104,293000
3006,4853,106,-34000
3007,4959,111,202000
3008,5070,117,191000
3009,5187,124,191000
3010,5311,127,82000
3011,5438,127,98000
3012,5565,129,165000
3013,5694,128,44000
3014,5822,126,116000
3015,5948,121,23000
3016,6069,116,64000
3017,6185,113,141000
3018,6298,111,93000
3019,6409,117,313000
3020,6526,106,-274000
3021,6632,98,101000
3022,6730,87,-48000
3023,6817,84,187000
3024,6901,78,-23000
3025,6979,69,-53000
3026,7048,59,-29000
3027,7107,56,137000
3028,7163,46,-161000
3029,7209,35,-73000
3030,7244,23,-70000
3031,7267,21,171000
3032,7288,10,-249000
3033,7298,5,80000
3034,7303,-3,-115000
3035,7300,-14,-161000
3036,7286,-19,45000
3037,7267,-26,-111000
3038,7241,-43,-347000
3039,7198,-46,154000
3040,7152,-60,-359000
3041,7092,-70,-66000
3042,7022,-74,-10000
3043,6948,-75,-46000
3044,6873,-83,-251000
3045,6790,-94,-229000
3046,6696,-98,-15000
3047,6598,-109,-330000
3048,6489,-116,-85000
3049,6373,-126,-261000
3050,6247,-132,-119000
3051,6115,-139,-206000
3052,5976,-144,-154000
3053,5832,-143,-32000
3054,5689,-141,-104000
3055,5548,-140,-141000
3056,5408,-138,-104000
3057,5270,-142,-294000
3058,5128,-146,-182000
3059,4982,-151,-210000
3060,4831,-145,112000
3061,4686,-138,-71000
3062,4548,-135,-186000
3063,4413,-136,-224000
3064,4277,-131,31000
3065,4146,-142,-499000
3066,4004,-141,79000
3067,3863,-133,37000
3068,3730,-124,-32000
3069,3606,-124,-264000
3070,3482,-118,26000
3071,3364,-103,161000
3072,3261,-98,-230000
3073,3163,-88,72000
3074,3075,-78,-8000
3075,2997,-70,-33000
3076,2927,-60,69000
3077,2867,-48,83000
3078,2819,-41,-74000
3079,2778,-42,-212000
3080,2736,-32,257000
3081,2704,-26,-54000
3082,2678,-14,195000
3083,2664,-5,4000
3084,2659,6,149000
3085,2665,11,-62000
3086,2676,28,364000
3087,2704,33,-111000
3088,2737,48,309000
3089,2785,58,73000
3090,2843,65,72000
3091,2908,72,133000
3092,2980,76,61000
3093,3056,87,281000
3094,3143,87,-127000
3095,3230,89,172000
3096,3319,94,188000
3097,3413,107,342000
3098,3520,119,178000
3099,3639,126,101000
3100,3765,130,117000
3101,3895,132,122000
3102,4027,136,203000
3103,4163,135,28000
3104,4298,140,304000
3105,4438,140,27000
3106,4578,145,291000
3107,4723,157,355000
3108,4880,151,-208000
3109,5031,150,219000
3110,5181,150,172000
3111,5331,150,178000
3112,5481,143,-55000
3113,5624,133,14000
3114,5757,132,265000
3115,5889,123,-73000
3116,6012,123,258000
3117,6135,119,40000
3118,6254,119,204000
3119,6373,112,-84000
3120,6485,106,82000
3121,6591,103,120000
3122,6694,96,-17000
3123,6790,90,37000
3124,6880,79,-73000
3125,6959,65,-111000
3126,7024,67,373000
3127,7091,52,-379000
3128,7143,44,117000
3129,7187,37,-12000
3130,7224,32,30000
3131,7256,23,-127000
3132,7279,12,-110000
3133,7291,1,-74000
3134,7292,-11,-127000
3135,7281,-21,-65000
3136,7260,-26,-2000
3137,7234,-30,-39000
3138,7204,-42,-269000
3139,7162,-49,-32000
3140,7113,-50,47000
3141,7063,-73,-614000
3142,6990,-77,193000
3143,6913,-82,-136000
3144,6831,-93,-271000
3145,6738,-93,88000
3146,6645,-107,-445000
3147,6538,-108,92000
3148,6430,-111,-178000
3149,6319,-122,-323000
3150,6197,-123,33000
3151,6074,-129,-255000
3152,5945,-141,-342000
3153,5804,-147,-98000
3154,5657,-148,-78000
3155,5509,-154,-283000
3156,5355,-156,-106000
3157,5199,-152,-6000
3158,5047,-149,-139000
3159,4898,-147,-155000
3160,4751,-138,49000
3161,4613,-137,-255000
3162,4476,-132,-21000
3163,4344,-133,-260000
3164,4211,-136,-197000
3165,4075,-131,47000
3166,3944,-135,-316000
3167,3809,-137,-124000
3168,3672,-130,87000
3169,3542,-118,69000
3170,3424,-105,1000
3171,3319,-96,-77000
3172,3223,-85,24000
3173,3138,-83,-201000
3174,3055,-77,35000
3175,2978,-69,16000
3176,2909,-59,49000
3177,2850,-55,-100000
3178,2795,-44,150000
3179,2751,-34,21000
3180,2717,-29,-60000
3181,2688,-21,84000
3182,2667,-3,312000
3183,2664,3,-153000
3184,2667,10,90000
3185,2677,19,122000
3186,2696,29,128000
3187,2725,35,15000
3188,2760,46,206000
3189,2806,57,146000
3190,2863,67,152000
3191,2930,78,166000
3192,3008,81,-26000
3193,3089,82,73000
3194,3171,86,157000
3195,3257,93,192000
3196,3350,105,289000
3197,3455,113,120000
3198,3568,127,333000
3199,3695,128,-82000
3200,3823,123,-34000
3201,3946,123,208000
3202,4069,123,140000
3203,4192,125,171000
3204,4317,131,243000
3205,4448,132,55000
3206,4580,132,102000
3207,4712,140,346000
3208,4852,147,200000
3209,4999,150,115000
3210,5149,147,7000
3211,5296,147,196000
3212,5443,153,306000
3213,5596,151,-14000
3214,5747,145,26000
3215,5892,142,169000
3216,6034,134,-4000
3217,6168,128,102000
3218,6296,125,169000
3219,6421,118,1000
3220,6539,110,17000
3221,6649,99,-40000
3222,6748,90,49000
3223,6838,83,64000
3224,6921,74,-37000
3225,6995,61,-102000
3226,7056,55,131000
3227,7111,60,282000
3228,7171,53,-203000
3229,7224,40,-171000
3230,7264,29,-35000
3231,7293,12,-201000
3232,7305,10,214000
3233,7315,3,-132000
3234,7318,-3,-32000
3235,7315,-6,20000
3236,7309,-18,-260000
3237,7291,-33,-194000
3238,7258,-40,20000
3239,7218,-60,-429000
3240,7158,-69,33000
3241,7089,-80,-178000
3242,7009,-87,-87000
3243,6922,-88,10000
3244,6834,-91,-147000
3245,6743,-96,-186000
3246,6647,-101,-146000
3247,6546,-101,0
3248,6445,-117,-511000
3249,6328,-124,-30000
3250,6204,-127,-97000
3251,6077,-133,-227000
3252,5944,-135,-85000
3253,5809,-147,-412000
3254,5662,-139,278000
3255,5523,-131,-79000
3256,5392,-135,-375000
3257,5257,-144,-283000
3258,5113,-148,-100000
3259,4965,-146,-32000
3260,4819,-144,-125000
3261,4675,-144,-202000
3262,4531,-144,-104000
3263,4387,-141,-87000
3264,4246,-136,-66000
3265,4110,-136,-222000
3266,3974,-133,-45000
3267,3841,-130,-94000
3268,3711,-119,90000
3269,3592,-115,-197000
3270,3477,-105,74000
3271,3372,-98,-95000
3272,3274,-98,-219000
3273,3176,-92,62000
3274,3084,-85,-13000
3275,2999,-70,183000
3276,2929,-66,-215000
3277,2863,-64,-91000
3278,2799,-51,255000
3279,2748,-44,-94000
3280,2704,-30,181000
3281,2674,-23,-76000
3282,2651,-14,97000
3283,2637,-2,142000
3284,2635,7,42000
3285,2642,15,45000
3286,2657,28,222000
3287,2685,40,116000
3288,2725,46,-5000
3289,2771,58,254000
3290,2829,65,52000
3291,2894,75,191000
3292,2969,81,67000
3293,3050,88,153000
3294,3138,97,213000
3295,3235,103,100000
3296,3338,110,171000
3297,3448,117,171000
3298,3565,120,81000
3299,3685,127,246000
3300,3812,139,334000
3301,3951,137,-134000
3302,4088,131,21000
3303,4219,134,324000
3304,4353,135,101000
3305,4488,139,228000
3306,4627,143,174000
3307,4770,141,0
3308,4911,141,178000
3309,5052,137,55000
3310,5189,141,313000
3311,5330,144,156000
3312,5474,142,17000
3313,5616,144,241000
3314,5760,140,-10000
3315,5900,132,7000
3316,6032,129,201000
3317,6161,119,-90000
3318,6280,122,380000
3319,6402,117,-73000
3320,6519,109,10000
3321,6628,102,56000
3322,6730,86,-196000
3323,6816,81,236000
3324,6897,81,153000
3325,6978,72,-150000
3326,7050,67,96000
3327,7117,55,-151000
3328,7172,46,19000
3329,7218,39,24000
3330,7257,27,-160000
3331,7284,22,88000
3332,7306,10,-200000
3333,7316,-3,-122000
3334,7313,-15,-88000
3335,7298,-26,-93000
3336,7272,-29,58000
3337,7243,-46,-402000
3338,7197,-42,348000
3339,7155,-55,-456000
3340,7100,-64,-61000
3341,7036,-82,-381000
3342,6954,-75,420000
3343,6879,-86,-487000
3344,6793,-87,46000
3345,6706,-91,-161000
3346,6615,-110,-489000
3347,6505,-113,102000
3348,6392,-116,-132000
3349,6276,-121,-184000
3350,6155,-124,-118000
3351,6031,-133,-314000
3352,5898,-140,-165000
3353,5758,-144,-113000
3354,5614,-142,-11000
3355,5472,-142,-193000
3356,5330,-148,-299000
3357,5182,-146,12000
3358,5036,-146,-195000
3359,4890,-147,-182000
3360,4743,-142,37000
3361,4601,-143,-278000
3362,4458,-143,-120000
3363,4315,-138,0
3364,4177,-132,-77000
3365,4045,-131,-193000
3366,3914,-130,-119000
3367,3784,-124,-8000
3368,3660,-119,-100000
3369,3541,-116,-105000
3370,3425,-109,7000
3371,3316,-97,80000
3372,3219,-97,-307000
3373,3122,-93,11000
3374,3029,-83,90000
3375,2946,-77,-100000
3376,2869,-62,202000
3377,2807,-54,-98000
3378,2753,-44,78000
3379,2709,-36,-5000
3380,2673,-26,97000
3381,2647,-17,28000
3382,2630,-2,224000
3383,2628,10,55000
3384,2638,13,-119000
3385,2651,16,46000
3386,2667,25,197000
3387,2692,39,221000
3388,2731,49,70000
3389,2780,62,222000
3390,2842,66,-59000
3391,2908,69,85000
3392,2977,81,309000
3393,3058,88,75000
3394,3146,101,301000
3395,3247,106,13000
3396,3353,112,170000
3397,3465,109,-66000
3398,3574,118,408000
3399,3692,129,241000
3400,3821,136,132000
3401,3957,142,171000
3402,4099,137,-105000
3403,4236,138,272000
3404,4374,141,201000
3405,4515,145,187000
3406,4660,138,-120000
3407,4798,147,495000
3408,4945,143,-118000
3409,5088,143,207000
3410,5231,149,310000
3411,5380,141,-167000
3412,5521,141,304000
3413,5662,140,85000
3414,5802,131,-58000
3415,5933,130,236000
3416,6063,127,86000
3417,6190,126,133000
3418,6316,119,-26000
3419,6435,114,108000
3420,6549,103,-73000
3421,6652,99,171000
3422,6751,89,-87000
3423,6840,88,215000
3424,6928,86,63000
3425,7014,72,-231000
3426,7086,57,-96000
3427,7143,50,134000
3428,7193,42,-39000
3429,7235,28,-187000
3430,7263,21,91000
3431,7284,21,124000
3432,7305,8,-304000
3433,7313,0,18000
3434,7313,-1,98000
3435,7312,-13,-289000
3436,7299,-27,-161000
3437,7272,-36,-25000
3438,7236,-49,-219000
3439,7187,-62,-178000
3440,7125,-68,9000
3441,7057,-72,-64000
3442,6985,-78,-168000
3443,6907,-85,-146000
3444,6822,-92,-161000
3445,6730,-98,-119000
3446,6632,-113,-378000
3447,6519,-118,-15000
3448,6401,-122,-119000
3449,6279,-130,-271000
3450,6149,-130,12000
3451,6019,-124,38000
3452,5895,-137,-571000
3453,5758,-142,-67000
3454,5616,-143,-89000
3455,5473,-146,-200000
3456,5327,-144,-31000
3457,5183,-147,-258000
3458,5036,-144,2000
3459,4892,-145,-244000
3460,4747,-142,-38000
3461,4605,-145,-292000
3462,4460,-138,97000
3463,4322,-144,-411000
3464,4178,-134,228000
3465,4044,-130,-195000
3466,3914,-134,-310000
3467,3780,-123,230000
3468,3657,-127,-430000
3469,3530,-112,329000
3470,3418,-101,-68000
3471,3317,-97,-178000
3472,3220,-94,-88000
3473,3126,-76,314000
3474,3050,-74,-312000
3475,2976,-65,116000
3476,2911,-59,-58000
3477,2852,-53,-26000
3478,2799,-56,-237000
3479,2743,-45,295000
3480,2698,-33,84000
3481,2665,-21,71000
3482,2644,-16,-78000
3483,2628,-3,222000
3484,2625,13,197000
3485,2638,27,103000
3486,2665,34,-35000
3487,2699,50,317000
3488,2749,56,-34000
3489,2805,64,149000
3490,2869,73,165000
3491,2942,71,-137000
3492,3013,74,191000
3493,3087,87,341000
3494,3174,93,42000
3495,3267,102,216000
3496,3369,116,303000
3497,3485,114,-167000
3498,3599,118,259000
3499,3717,122,155000
3500,3839,130,249000
3501,3969,127,-82000
3502,4096,133,338000
3503,4229,140,225000
3504,4369,141,51000
3505,4510,141,99000
3506,4651,154,479000
3507,4805,154,-53000
3508,4959,156,207000
3509,5115,151,-13000
3510,5266,148,150000
3511,5414,146,152000
3512,5560,137,-55000
3513,5697,138,337000
3514,5835,133,-32000
3515,5968,136,307000
3516,6104,130,-85000
3517,6234,128,183000
3518,6362,124,71000
3519,6486,114,-83000
3520,6600,106,76000
3521,6706,95,-33000
3522,6801,83,-29000
3523,6884,77,130000
3524,6961,64,-163000
3525,7025,62,232000
3526,7087,50,-202000
3527,7137,47,148000
3528,7184,39,-97000
3529,7223,35,62000
3530,7258,27,-97000
3531,7285,16,-117000
3532,7301,13,126000
3533,7314,3,-207000
3534,7317,-9,-129000
3535,7308,-22,-135000
3536,7286,-30,-32000
3537,7256,-35,-19000
3538,7221,-51,-359000
3539,7170,-51,211000
3540,7119,-62,-316000
3541,7057,-69,-80000
3542,6988,-80,-218000
3543,6908,-92,-212000
3544,6816,-96,12000
3545,6720,-107,-311000
3546,6613,-112,-68000
3547,6501,-115,-110000
3548,6386,-121,-198000
3549,6265,-129,-232000
3550,6136,-133,-112000
3551,6003,-133,-61000
3552,5870,-139,-275000
3553,5731,-148,-281000
3554,5583,-153,-117000
3555,5430,-151,-11000
3556,5279,-150,-147000
3557,5129,-150,-178000
3558,4979,-142,43000
3559,4837,-134,-69000
3560,4703,-131,-173000
3561,4572,-130,-149000
3562,4442,-133,-251000
3563,4309,-135,-124000
3564,4174,-134,-58000
3565,4040,-131,-87000
3566,3909,-122,51000
3567,3787,-120,-233000
3568,3667,-121,-193000
3569,3546,-108,245000
3570,3438,-106,-257000
3571,3332,-103,-78000
3572,3229,-94,71000
3573,3135,-89,-104000
3574,3046,-79,94000
3575,2967,-68,17000
3576,2899,-55,79000
3577,2844,-48,-83000
3578,2796,-46,-112000
3579,2750,-38,130000
3580,2712,-24,186000
3581,2688,-10,101000
3582,2678,-2,-31000
3583,2676,6,59000
3584,2682,12,42000
3585,2694,23,180000
3586,2717,32,81000
3587,2749,38,43000
3588,2787,47,164000
3589,2834,52,37000
3590,2886,68,348000
